OrderID,OrderDate,CustomerName,Region,Channel,PaymentMethod,ProductName,Category,Quantity,UnitPrice,DiscountPct,NetRevenue,TotalCost,Profit
5454,2025-01-01,Aditya Joshi,West,Online,Net Banking,Yoga Mat,Sports,5,900,0,4500.0,2250,2250.0
5455,2024-12-31,Isha Kulkarni,East,Online,UPI,Yoga Mat,Sports,2,900,5,1710.0,900,810.0
5456,2025-01-14,Aditya Joshi,East,In-Store,Cash,Formal Shoes,Footwear,1,4500,5,4275.0,2600,1675.0
5457,2024-06-16,Varun Mehta,North,Online,Net Banking,Running Shoes,Footwear,1,3200,15,2720.0,1900,820.0
5458,2025-03-05,Ritu Chawla,Central,Online,Net Banking,Cricket Bat,Sports,4,3500,20,11200.0,7600,3600.0
5459,2024-03-03,Pooja Malhotra,South,Online,Cash,Running Shoes,Footwear,1,3200,0,3200.0,1900,1300.0
5460,2024-04-19,Priya Verma,North,Online,Cash,Yoga Mat,Sports,1,900,20,720.0,450,270.0
5461,2025-04-04,Karan Kapoor,South,Online,UPI,Football,Sports,1,1100,20,880.0,550,330.0
5462,2024-04-22,Meera Das,West,Online,Cash,Formal Shoes,Footwear,5,4500,0,22500.0,13000,9500.0
5463,2024-02-09,Priya Verma,Central,In-Store,Credit Card,Running Shoes,Footwear,2,3200,0,6400.0,3800,2600.0
5464,2024-06-19,Divya Bose,West,Online,Credit Card,Running Shoes,Footwear,3,3200,5,9120.0,5700,3420.0
5465,2024-08-26,Ritu Chawla,West,Online,UPI,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5466,2025-05-25,Neha Menon,West,Online,UPI,Backpack,Accessories,1,2200,20,1760.0,1100,660.0
5467,2024-08-19,Amit Reddy,Central,In-Store,Credit Card,Dumbbell Set,Sports,1,4200,15,3570.0,2300,1270.0
5468,2024-12-29,Divya Bose,South,Online,UPI,Sandals,Footwear,1,1200,0,1200.0,650,550.0
5469,2024-10-21,Sneha Iyer,Central,Online,Credit Card,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5470,2024-02-26,Rohan Chatterjee,West,In-Store,Net Banking,Running Shoes,Footwear,3,3200,5,9120.0,5700,3420.0
5471,2024-05-06,Neha Menon,South,Online,Cash,Denim Jacket,Apparel,5,2800,0,14000.0,7500,6500.0
5472,2024-08-18,Neha Menon,North,In-Store,Cash,Football,Sports,5,1100,15,4675.0,2750,1925.0
5473,2025-05-05,Pooja Malhotra,East,Online,Cash,Sunglasses,Accessories,3,1800,10,4860.0,2550,2310.0
5474,2024-11-27,Divya Bose,Central,In-Store,Cash,Cricket Bat,Sports,3,3500,5,9975.0,5700,4275.0
5475,2024-10-04,Ritu Chawla,North,In-Store,Cash,Denim Jacket,Apparel,4,2800,0,11200.0,6000,5200.0
5476,2024-12-13,Deepak Yadav,North,In-Store,Net Banking,Dumbbell Set,Sports,4,4200,5,15960.0,9200,6760.0
5477,2025-04-24,Priya Verma,West,Online,UPI,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5478,2025-06-27,Rohan Chatterjee,East,Online,Cash,Denim Jacket,Apparel,3,2800,20,6720.0,4500,2220.0
5479,2025-01-09,Aditya Joshi,North,Online,Cash,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5480,2024-07-20,Divya Bose,South,In-Store,Net Banking,Sandals,Footwear,1,1200,0,1200.0,650,550.0
5481,2024-04-21,Divya Bose,South,In-Store,Credit Card,Dumbbell Set,Sports,1,4200,5,3990.0,2300,1690.0
5482,2024-06-07,Deepak Yadav,West,In-Store,Credit Card,Yoga Mat,Sports,4,900,5,3420.0,1800,1620.0
5483,2024-07-07,Sanjay Pillai,Central,Online,UPI,Yoga Mat,Sports,5,900,5,4275.0,2250,2025.0
5484,2024-01-24,Arjun Rao,South,In-Store,Cash,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5485,2024-03-01,Amit Reddy,East,Online,Cash,Denim Jacket,Apparel,4,2800,20,8960.0,6000,2960.0
5486,2024-12-27,Nikhil Saxena,East,In-Store,Cash,Denim Jacket,Apparel,2,2800,0,5600.0,3000,2600.0
5487,2024-07-15,Karan Kapoor,West,Online,Cash,Sandals,Footwear,4,1200,15,4080.0,2600,1480.0
5488,2025-02-24,Arjun Rao,West,Online,Cash,Leather Wallet,Accessories,2,1500,0,3000.0,1400,1600.0
5489,2025-05-23,Simran Kaur,Central,Online,Credit Card,Football,Sports,4,1100,0,4400.0,2200,2200.0
5490,2024-06-01,Varun Mehta,South,In-Store,Net Banking,Yoga Mat,Sports,2,900,5,1710.0,900,810.0
5491,2025-04-01,Pooja Malhotra,South,In-Store,Credit Card,Winter Coat,Apparel,5,5500,15,23375.0,15500,7875.0
5492,2024-04-09,Simran Kaur,East,Online,Net Banking,Dumbbell Set,Sports,2,4200,10,7560.0,4600,2960.0
5493,2024-06-22,Isha Kulkarni,Central,Online,Credit Card,Winter Coat,Apparel,4,5500,0,22000.0,12400,9600.0
5494,2024-02-21,Manoj Bhatt,North,Online,Credit Card,Denim Jacket,Apparel,2,2800,20,4480.0,3000,1480.0
5495,2024-01-14,Priya Verma,East,Online,UPI,Football,Sports,1,1100,20,880.0,550,330.0
5496,2024-05-17,Neha Menon,West,Online,Net Banking,Backpack,Accessories,4,2200,10,7920.0,4400,3520.0
5497,2024-05-16,Isha Kulkarni,North,Online,UPI,Sunglasses,Accessories,4,1800,0,7200.0,3400,3800.0
5498,2024-07-01,Neha Menon,South,In-Store,Cash,Yoga Mat,Sports,4,900,5,3420.0,1800,1620.0
5499,2024-12-01,Vikram Nair,East,Online,Cash,Sandals,Footwear,2,1200,20,1920.0,1300,620.0
5500,2025-01-18,Nikhil Saxena,North,In-Store,UPI,Leather Wallet,Accessories,4,1500,10,5400.0,2800,2600.0
5501,2024-06-10,Rahul Sharma,North,Online,UPI,Dumbbell Set,Sports,3,4200,5,11970.0,6900,5070.0
5502,2024-12-22,Arjun Rao,West,Online,UPI,Sunglasses,Accessories,2,1800,15,3060.0,1700,1360.0
5503,2024-02-06,Ritu Chawla,East,In-Store,Credit Card,Running Shoes,Footwear,4,3200,15,10880.0,7600,3280.0
5504,2024-01-21,Kavya Shetty,West,Online,Credit Card,Cotton T-Shirt,Apparel,4,699,0,2796.0,1280,1516.0
5505,2024-12-28,Divya Bose,West,In-Store,Credit Card,Yoga Mat,Sports,5,900,10,4050.0,2250,1800.0
5506,2025-06-27,Sanjay Pillai,West,Online,Net Banking,Football,Sports,4,1100,0,4400.0,2200,2200.0
5507,2024-01-24,Tanvi Agarwal,Central,In-Store,Cash,Sandals,Footwear,5,1200,20,4800.0,3250,1550.0
5508,2024-12-26,Ritu Chawla,East,Online,Net Banking,Formal Shoes,Footwear,4,4500,15,15300.0,10400,4900.0
5509,2024-11-04,Arjun Rao,East,Online,Credit Card,Denim Jacket,Apparel,2,2800,15,4760.0,3000,1760.0
5510,2025-06-13,Arjun Rao,Central,Online,UPI,Denim Jacket,Apparel,3,2800,15,7140.0,4500,2640.0
5511,2024-01-14,Rahul Sharma,North,In-Store,Cash,Running Shoes,Footwear,1,3200,20,2560.0,1900,660.0
5512,2024-05-22,Rohan Chatterjee,North,Online,Net Banking,Wrist Watch,Accessories,4,6500,0,26000.0,13600,12400.0
5513,2025-01-18,Neha Menon,East,Online,Cash,Yoga Mat,Sports,5,900,20,3600.0,2250,1350.0
5514,2025-03-20,Kavya Shetty,South,Online,UPI,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5515,2024-02-23,Karan Kapoor,West,Online,UPI,Running Shoes,Footwear,1,3200,0,3200.0,1900,1300.0
5516,2024-09-27,Priya Verma,South,In-Store,UPI,Wrist Watch,Accessories,1,6500,0,6500.0,3400,3100.0
5517,2024-12-31,Isha Kulkarni,North,Online,Net Banking,Winter Coat,Apparel,2,5500,15,9350.0,6200,3150.0
5518,2024-02-08,Sneha Iyer,North,Online,UPI,Denim Jacket,Apparel,3,2800,10,7560.0,4500,3060.0
5519,2025-02-18,Kavya Shetty,North,Online,Cash,Backpack,Accessories,1,2200,10,1980.0,1100,880.0
5520,2025-01-25,Meera Das,North,In-Store,Cash,Sandals,Footwear,3,1200,10,3240.0,1950,1290.0
5521,2024-09-14,Priya Verma,North,In-Store,Cash,Cotton T-Shirt,Apparel,1,699,0,699.0,320,379.0
5522,2024-12-22,Divya Bose,West,In-Store,Net Banking,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5523,2024-02-17,Kavya Shetty,East,Online,Cash,Denim Jacket,Apparel,4,2800,20,8960.0,6000,2960.0
5524,2025-06-06,Aditya Joshi,North,Online,Cash,Cotton T-Shirt,Apparel,4,699,20,2236.8,1280,956.8
5525,2024-10-04,Divya Bose,Central,Online,Credit Card,Winter Coat,Apparel,1,5500,0,5500.0,3100,2400.0
5526,2025-06-27,Varun Mehta,Central,Online,Net Banking,Football,Sports,4,1100,20,3520.0,2200,1320.0
5527,2024-12-23,Sanjay Pillai,West,Online,Net Banking,Formal Shoes,Footwear,3,4500,0,13500.0,7800,5700.0
5528,2024-04-25,Divya Bose,East,Online,Credit Card,Dumbbell Set,Sports,5,4200,5,19950.0,11500,8450.0
5529,2024-12-29,Kavya Shetty,South,In-Store,UPI,Wrist Watch,Accessories,2,6500,0,13000.0,6800,6200.0
5530,2025-03-15,Manoj Bhatt,East,Online,Net Banking,Sandals,Footwear,3,1200,15,3060.0,1950,1110.0
5531,2024-05-20,Sanjay Pillai,West,In-Store,UPI,Leather Wallet,Accessories,1,1500,0,1500.0,700,800.0
5532,2024-02-08,Varun Mehta,Central,Online,Cash,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5533,2024-07-02,Priya Verma,East,In-Store,Credit Card,Denim Jacket,Apparel,1,2800,5,2660.0,1500,1160.0
5534,2024-10-18,Varun Mehta,West,Online,Net Banking,Football,Sports,2,1100,0,2200.0,1100,1100.0
5535,2025-06-03,Neha Menon,East,Online,Credit Card,Wrist Watch,Accessories,2,6500,0,13000.0,6800,6200.0
5536,2024-01-23,Divya Bose,Central,Online,Cash,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5537,2025-04-17,Divya Bose,South,Online,UPI,Sandals,Footwear,2,1200,0,2400.0,1300,1100.0
5538,2024-05-02,Neha Menon,Central,In-Store,Credit Card,Yoga Mat,Sports,2,900,15,1530.0,900,630.0
5539,2025-03-30,Divya Bose,West,In-Store,Credit Card,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5540,2024-07-04,Varun Mehta,South,Online,Net Banking,Winter Coat,Apparel,2,5500,15,9350.0,6200,3150.0
5541,2024-01-04,Priya Verma,North,In-Store,Net Banking,Running Shoes,Footwear,5,3200,15,13600.0,9500,4100.0
5542,2024-07-04,Neha Menon,North,In-Store,Cash,Running Shoes,Footwear,4,3200,0,12800.0,7600,5200.0
5543,2024-10-08,Simran Kaur,South,Online,UPI,Sandals,Footwear,3,1200,15,3060.0,1950,1110.0
5544,2025-02-09,Divya Bose,North,In-Store,Cash,Cricket Bat,Sports,3,3500,15,8925.0,5700,3225.0
5545,2024-07-19,Varun Mehta,West,Online,Credit Card,Backpack,Accessories,4,2200,0,8800.0,4400,4400.0
5546,2024-02-22,Neha Menon,North,Online,Net Banking,Running Shoes,Footwear,5,3200,0,16000.0,9500,6500.0
5547,2024-04-28,Suresh Pandey,North,Online,Credit Card,Yoga Mat,Sports,4,900,0,3600.0,1800,1800.0
5548,2024-01-11,Meera Das,Central,In-Store,Credit Card,Dumbbell Set,Sports,5,4200,5,19950.0,11500,8450.0
5549,2024-01-03,Nikhil Saxena,Central,Online,Cash,Leather Wallet,Accessories,2,1500,0,3000.0,1400,1600.0
5550,2025-01-22,Divya Bose,South,Online,Credit Card,Wrist Watch,Accessories,4,6500,5,24700.0,13600,11100.0
5551,2025-02-09,Suresh Pandey,Central,Online,Cash,Wrist Watch,Accessories,4,6500,0,26000.0,13600,12400.0
5552,2025-03-21,Priya Verma,East,Online,UPI,Dumbbell Set,Sports,2,4200,10,7560.0,4600,2960.0
5553,2024-01-25,Kavya Shetty,West,Online,Cash,Formal Shoes,Footwear,2,4500,20,7200.0,5200,2000.0
5554,2024-05-29,Varun Mehta,North,In-Store,Cash,Wrist Watch,Accessories,5,6500,10,29250.0,17000,12250.0
5555,2025-04-19,Amit Reddy,Central,In-Store,Credit Card,Cotton T-Shirt,Apparel,1,699,0,699.0,320,379.0
5556,2024-04-11,Pooja Malhotra,Central,In-Store,Cash,Cotton T-Shirt,Apparel,1,699,15,594.15,320,274.15
5557,2025-04-18,Rohan Chatterjee,North,Online,Net Banking,Backpack,Accessories,4,2200,20,7040.0,4400,2640.0
5558,2024-01-29,Rohan Chatterjee,West,Online,Net Banking,Formal Shoes,Footwear,3,4500,5,12825.0,7800,5025.0
5559,2025-04-30,Kavya Shetty,West,In-Store,Net Banking,Denim Jacket,Apparel,5,2800,5,13300.0,7500,5800.0
5560,2024-10-16,Kavya Shetty,West,Online,UPI,Cricket Bat,Sports,5,3500,0,17500.0,9500,8000.0
5561,2024-02-09,Tanvi Agarwal,South,Online,Credit Card,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5562,2025-03-15,Sanjay Pillai,East,Online,UPI,Denim Jacket,Apparel,1,2800,20,2240.0,1500,740.0
5563,2024-05-27,Aditya Joshi,West,Online,Net Banking,Sandals,Footwear,3,1200,0,3600.0,1950,1650.0
5564,2025-04-16,Anjali Gupta,East,Online,UPI,Denim Jacket,Apparel,1,2800,15,2380.0,1500,880.0
5565,2024-04-11,Anjali Gupta,North,Online,Cash,Formal Shoes,Footwear,3,4500,20,10800.0,7800,3000.0
5566,2024-09-15,Suresh Pandey,West,Online,Credit Card,Leather Wallet,Accessories,3,1500,20,3600.0,2100,1500.0
5567,2024-01-25,Varun Mehta,West,Online,UPI,Winter Coat,Apparel,1,5500,15,4675.0,3100,1575.0
5568,2025-06-06,Rohan Chatterjee,East,In-Store,Net Banking,Formal Shoes,Footwear,3,4500,10,12150.0,7800,4350.0
5569,2024-12-29,Deepak Yadav,Central,Online,Cash,Sandals,Footwear,5,1200,15,5100.0,3250,1850.0
5570,2024-11-29,Meera Das,North,Online,Net Banking,Wrist Watch,Accessories,3,6500,0,19500.0,10200,9300.0
5571,2025-02-15,Anjali Gupta,West,Online,Net Banking,Running Shoes,Footwear,2,3200,0,6400.0,3800,2600.0
5572,2024-01-14,Pooja Malhotra,West,Online,Cash,Winter Coat,Apparel,1,5500,0,5500.0,3100,2400.0
5573,2025-02-27,Manoj Bhatt,East,Online,Net Banking,Winter Coat,Apparel,1,5500,0,5500.0,3100,2400.0
5574,2025-04-29,Deepak Yadav,North,In-Store,UPI,Leather Wallet,Accessories,1,1500,15,1275.0,700,575.0
5575,2024-12-06,Varun Mehta,West,Online,Cash,Sunglasses,Accessories,1,1800,10,1620.0,850,770.0
5576,2024-02-20,Suresh Pandey,East,In-Store,UPI,Leather Wallet,Accessories,1,1500,0,1500.0,700,800.0
5577,2025-06-08,Simran Kaur,North,Online,Credit Card,Cotton T-Shirt,Apparel,3,699,15,1782.45,960,822.45
5578,2024-03-06,Sneha Iyer,Central,Online,Net Banking,Dumbbell Set,Sports,5,4200,0,21000.0,11500,9500.0
5579,2024-09-28,Sneha Iyer,East,Online,Cash,Running Shoes,Footwear,5,3200,15,13600.0,9500,4100.0
5580,2024-09-16,Kavya Shetty,North,Online,Cash,Formal Shoes,Footwear,3,4500,0,13500.0,7800,5700.0
5581,2024-06-26,Sneha Iyer,North,In-Store,UPI,Winter Coat,Apparel,4,5500,0,22000.0,12400,9600.0
5582,2025-04-12,Priya Verma,West,Online,UPI,Formal Shoes,Footwear,5,4500,15,19125.0,13000,6125.0
5583,2025-03-04,Meera Das,South,In-Store,Cash,Dumbbell Set,Sports,3,4200,0,12600.0,6900,5700.0
5584,2024-06-06,Kavya Shetty,North,Online,Credit Card,Winter Coat,Apparel,2,5500,5,10450.0,6200,4250.0
5585,2025-06-16,Rahul Sharma,South,Online,Cash,Sandals,Footwear,4,1200,5,4560.0,2600,1960.0
5586,2025-05-12,Suresh Pandey,South,In-Store,UPI,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5587,2025-01-17,Sanjay Pillai,Central,Online,Cash,Formal Shoes,Footwear,2,4500,0,9000.0,5200,3800.0
5588,2024-08-05,Pooja Malhotra,West,Online,Credit Card,Sandals,Footwear,1,1200,10,1080.0,650,430.0
5589,2024-04-02,Suresh Pandey,West,Online,UPI,Leather Wallet,Accessories,5,1500,0,7500.0,3500,4000.0
5590,2024-02-04,Rohan Chatterjee,North,In-Store,UPI,Dumbbell Set,Sports,5,4200,0,21000.0,11500,9500.0
5591,2024-10-19,Meera Das,South,Online,Cash,Cotton T-Shirt,Apparel,4,699,20,2236.8,1280,956.8
5592,2024-07-10,Suresh Pandey,Central,Online,Credit Card,Cotton T-Shirt,Apparel,5,699,0,3495.0,1600,1895.0
5593,2024-02-06,Simran Kaur,East,Online,Cash,Backpack,Accessories,1,2200,20,1760.0,1100,660.0
5594,2025-04-06,Deepak Yadav,North,Online,Credit Card,Football,Sports,5,1100,0,5500.0,2750,2750.0
5595,2024-11-06,Rahul Sharma,Central,Online,Cash,Cotton T-Shirt,Apparel,1,699,20,559.2,320,239.2
5596,2025-04-28,Anjali Gupta,East,In-Store,Net Banking,Leather Wallet,Accessories,4,1500,0,6000.0,2800,3200.0
5597,2024-08-28,Pooja Malhotra,East,Online,Credit Card,Dumbbell Set,Sports,1,4200,0,4200.0,2300,1900.0
5598,2025-05-16,Neha Menon,North,Online,Cash,Cricket Bat,Sports,1,3500,10,3150.0,1900,1250.0
5599,2025-05-07,Kavya Shetty,North,Online,Credit Card,Yoga Mat,Sports,4,900,0,3600.0,1800,1800.0
5600,2025-03-31,Simran Kaur,Central,In-Store,Net Banking,Football,Sports,4,1100,0,4400.0,2200,2200.0
5601,2024-03-06,Pooja Malhotra,Central,Online,Net Banking,Leather Wallet,Accessories,1,1500,10,1350.0,700,650.0
5602,2024-11-23,Rohan Chatterjee,South,Online,Net Banking,Winter Coat,Apparel,5,5500,0,27500.0,15500,12000.0
5603,2024-01-25,Simran Kaur,West,Online,Net Banking,Cotton T-Shirt,Apparel,2,699,15,1188.3,640,548.3
5604,2024-08-22,Pooja Malhotra,East,In-Store,Net Banking,Denim Jacket,Apparel,1,2800,10,2520.0,1500,1020.0
5605,2024-09-24,Isha Kulkarni,Central,Online,Credit Card,Running Shoes,Footwear,1,3200,0,3200.0,1900,1300.0
5606,2024-03-05,Amit Reddy,South,Online,Net Banking,Running Shoes,Footwear,1,3200,0,3200.0,1900,1300.0
5607,2024-07-13,Simran Kaur,East,Online,Cash,Wrist Watch,Accessories,1,6500,20,5200.0,3400,1800.0
5608,2024-02-25,Ritu Chawla,Central,Online,UPI,Leather Wallet,Accessories,3,1500,10,4050.0,2100,1950.0
5609,2024-12-10,Kavya Shetty,Central,Online,Cash,Sandals,Footwear,1,1200,0,1200.0,650,550.0
5610,2024-01-09,Pooja Malhotra,North,Online,UPI,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5611,2025-01-22,Vikram Nair,Central,Online,Net Banking,Sunglasses,Accessories,1,1800,5,1710.0,850,860.0
5612,2024-12-27,Sneha Iyer,North,In-Store,Net Banking,Wrist Watch,Accessories,1,6500,15,5525.0,3400,2125.0
5613,2024-10-16,Vikram Nair,Central,Online,Credit Card,Wrist Watch,Accessories,3,6500,0,19500.0,10200,9300.0
5614,2024-03-01,Neha Menon,South,Online,UPI,Dumbbell Set,Sports,5,4200,0,21000.0,11500,9500.0
5615,2024-04-22,Anjali Gupta,North,Online,Cash,Dumbbell Set,Sports,4,4200,5,15960.0,9200,6760.0
5616,2024-12-05,Amit Reddy,North,In-Store,Net Banking,Dumbbell Set,Sports,1,4200,0,4200.0,2300,1900.0
5617,2024-06-28,Karan Kapoor,East,In-Store,UPI,Denim Jacket,Apparel,5,2800,20,11200.0,7500,3700.0
5618,2025-06-05,Sanjay Pillai,East,In-Store,Credit Card,Football,Sports,1,1100,20,880.0,550,330.0
5619,2024-04-01,Varun Mehta,South,In-Store,Net Banking,Cotton T-Shirt,Apparel,4,699,0,2796.0,1280,1516.0
5620,2025-01-18,Rahul Sharma,East,Online,Credit Card,Football,Sports,2,1100,20,1760.0,1100,660.0
5621,2024-02-08,Neha Menon,West,Online,Cash,Yoga Mat,Sports,4,900,5,3420.0,1800,1620.0
5622,2024-03-16,Anjali Gupta,East,In-Store,Net Banking,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5623,2025-03-23,Ritu Chawla,North,Online,Cash,Yoga Mat,Sports,3,900,0,2700.0,1350,1350.0
5624,2024-03-16,Tanvi Agarwal,West,In-Store,Net Banking,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5625,2024-12-22,Rohan Chatterjee,South,Online,UPI,Wrist Watch,Accessories,3,6500,20,15600.0,10200,5400.0
5626,2024-10-29,Deepak Yadav,Central,Online,UPI,Formal Shoes,Footwear,5,4500,10,20250.0,13000,7250.0
5627,2025-02-18,Karan Kapoor,East,In-Store,Credit Card,Yoga Mat,Sports,2,900,10,1620.0,900,720.0
5628,2024-01-14,Kavya Shetty,South,In-Store,Cash,Sunglasses,Accessories,1,1800,0,1800.0,850,950.0
5629,2024-02-08,Aditya Joshi,East,In-Store,UPI,Formal Shoes,Footwear,3,4500,0,13500.0,7800,5700.0
5630,2024-01-14,Suresh Pandey,Central,Online,Net Banking,Yoga Mat,Sports,3,900,5,2565.0,1350,1215.0
5631,2025-04-28,Amit Reddy,Central,In-Store,Credit Card,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5632,2024-03-01,Arjun Rao,Central,In-Store,Net Banking,Formal Shoes,Footwear,2,4500,20,7200.0,5200,2000.0
5633,2025-03-19,Simran Kaur,Central,Online,Net Banking,Winter Coat,Apparel,1,5500,0,5500.0,3100,2400.0
5634,2025-06-18,Aditya Joshi,West,Online,UPI,Wrist Watch,Accessories,2,6500,0,13000.0,6800,6200.0
5635,2024-12-03,Karan Kapoor,South,Online,UPI,Formal Shoes,Footwear,5,4500,15,19125.0,13000,6125.0
5636,2025-01-21,Arjun Rao,North,Online,Credit Card,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5637,2025-05-14,Ritu Chawla,South,In-Store,Cash,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5638,2024-11-25,Meera Das,Central,Online,Net Banking,Cricket Bat,Sports,1,3500,0,3500.0,1900,1600.0
5639,2025-05-16,Meera Das,West,Online,Net Banking,Dumbbell Set,Sports,4,4200,20,13440.0,9200,4240.0
5640,2024-04-20,Rahul Sharma,South,In-Store,UPI,Cricket Bat,Sports,1,3500,5,3325.0,1900,1425.0
5641,2024-06-29,Arjun Rao,South,Online,Cash,Yoga Mat,Sports,5,900,20,3600.0,2250,1350.0
5642,2025-05-23,Meera Das,East,Online,Net Banking,Yoga Mat,Sports,4,900,20,2880.0,1800,1080.0
5643,2024-11-10,Isha Kulkarni,West,Online,UPI,Cotton T-Shirt,Apparel,5,699,15,2970.75,1600,1370.75
5644,2024-02-20,Suresh Pandey,Central,In-Store,Credit Card,Denim Jacket,Apparel,1,2800,0,2800.0,1500,1300.0
5645,2025-05-28,Priya Verma,South,Online,Net Banking,Denim Jacket,Apparel,4,2800,0,11200.0,6000,5200.0
5646,2024-03-22,Ritu Chawla,West,Online,Cash,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5647,2024-05-19,Anjali Gupta,East,Online,Net Banking,Winter Coat,Apparel,5,5500,20,22000.0,15500,6500.0
5648,2024-02-01,Divya Bose,South,Online,UPI,Football,Sports,1,1100,0,1100.0,550,550.0
5649,2025-06-09,Rahul Sharma,Central,In-Store,Net Banking,Sandals,Footwear,4,1200,15,4080.0,2600,1480.0
5650,2025-01-13,Aditya Joshi,West,Online,Net Banking,Running Shoes,Footwear,5,3200,5,15200.0,9500,5700.0
